"","Open","High","Low","Close","Volume","shifted"
"140",4.260417,4.302083,4.177083,4.234375,1262400,4.364583
"141",4.197917,4.375,4.1875,4.364583,1290000,4.5
"142",4.401042,4.552083,4.385417,4.5,3038400,4.59375
"143",4.4375,4.59375,4.354167,4.59375,2661600,4.708333
"144",4.541667,4.770833,4.520833,4.708333,4766400,4.6875
"145",4.666667,4.770833,4.604167,4.6875,1332000,4.510417
"146",4.583333,4.625,4.395833,4.510417,1444800,4.6875
"147",4.395833,4.833333,4.395833,4.6875,5014800,4.541667
"148",4.645833,4.802083,4.40625,4.541667,2672400,4.583333
"149",4.583333,4.666667,4.40625,4.583333,1694400,4.458333
"150",4.645833,4.645833,4.458333,4.458333,1687200,4.390625
"151",4.375,4.458333,4.255208,4.390625,6140400,4.291667
"152",4.354167,4.427083,4.229167,4.291667,3204000,4.5
"153",4.229167,4.520833,4.166667,4.5,4753200,4.697917
"154",4.5,4.78125,4.432292,4.697917,4352400,4.625
"155",4.6875,4.739583,4.625,4.625,1177200,4.604167
"156",4.625,4.708333,4.46875,4.604167,2336400,4.520833
"157",4.5625,4.645833,4.489583,4.520833,487200,4.75
"158",4.583333,4.78125,4.53125,4.75,2552400,4.848958
"159",4.833333,4.90625,4.78125,4.848958,6285600,5.020833
"160",4.875,5.041667,4.84375,5.020833,4446000,4.958333
"161",5,5,4.796875,4.958333,1660800,4.75
"162",4.885417,4.9375,4.708333,4.75,3590400,4.838542
"163",4.697917,4.875,4.666667,4.838542,4174800,4.78125
"164",4.833333,4.833333,4.692708,4.78125,2725200,4.614583
"165",4.697917,4.703125,4.53125,4.614583,6015600,4.260417
"166",4.666667,4.666667,4.229167,4.260417,6643200,4.302083
"167",4.166667,4.385417,4.145833,4.302083,7401600,4.645833
"168",4.34375,4.666667,4.322917,4.645833,7321200,4.875
"169",4.65625,4.875,4.625,4.875,8505600,4.953125
"170",4.791667,5.010417,4.791667,4.953125,6014400,4.791667
"171",4.958333,4.979167,4.770833,4.791667,2563200,4.953125
"172",4.822917,5.010417,4.8125,4.953125,5467200,5.072917
"173",4.9375,5.166667,4.875,5.072917,8738400,5.135417
"174",5.072917,5.270833,5.020833,5.135417,9471600,4.9375
"175",5.34375,5.34375,4.9375,4.9375,9118800,4.8125
"176",4.979167,4.989583,4.739583,4.8125,4712400,4.75
"177",4.817708,4.864583,4.666667,4.75,4104000,4.770833
"178",4.75,4.833333,4.625,4.770833,5293200,4.958333
"179",4.791667,4.989583,4.78125,4.958333,4836000,4.916667
"180",5,5.0625,4.885417,4.916667,3722400,5.197917
"181",4.947917,5.208333,4.9375,5.197917,6913200,5.151042
"182",5.1875,5.25,5.09375,5.151042,4429200,5.0625
"183",5.0625,5.1875,5.052083,5.0625,1234800,4.9375
"184",5.114583,5.114583,4.875,4.9375,5832000,4.90625
"185",4.927083,5.020833,4.875,4.90625,2122800,4.854167
"186",4.916667,4.958333,4.770833,4.854167,2626800,5.302083
"187",4.875,5.317708,4.833333,5.302083,12296400,5.291667
"188",5.291667,5.463542,5.28125,5.291667,6474000,5.260417
"189",5.270833,5.302083,5.1875,5.260417,3036000,5.1875
"190",5.25,5.270833,5.145833,5.1875,8420400,5.145833
"191",5.21875,5.21875,5.072917,5.145833,2376000,5.072917
"192",5.145833,5.145833,5.052083,5.072917,2971200,5.229167
"193",5.109375,5.291667,5.083333,5.229167,4436400,5.270833
"194",5.229167,5.291667,5.114583,5.270833,2703600,5.40625
"195",5.291667,5.416667,5.208333,5.40625,3978000,5.40625
"196",5.416667,5.677083,5.354167,5.40625,13945200,5.489583
"197",5.46875,5.541667,5.260417,5.489583,6745200,6.0625
"198",5.463542,6.083333,5.4375,6.0625,15373200,6.416667
"199",6.020833,6.635417,5.984375,6.416667,24706800,6.354167
"200",6.322917,6.4375,6.25,6.354167,10957200,5.979167
"201",6.291667,6.3125,5.958333,5.979167,8016000,6.119792
"202",6,6.1875,5.833333,6.119792,7314000,6.25
"203",5.979167,6.515625,5.9375,6.25,12001200,6.395833
"204",6.302083,6.416667,6.145833,6.395833,5887200,6.958333
"205",6.40625,7.145833,6.395833,6.958333,23055600,6.925781
"206",7.125,7.354167,6.90625,6.925781,24750000,6.635417
"207",6.833333,6.875,6.520833,6.635417,12349200,6.541667
"208",6.5625,6.760417,6.427083,6.541667,9799200,6.557292
"209",6.635417,6.739583,6.479167,6.557292,6523200,6.583333
"210",6.630208,6.729167,6.583333,6.583333,3312000,6.65625
"211",6.645833,6.6875,6.489583,6.65625,3100800,7.109375
"212",6.604167,7.145833,6.604167,7.109375,13659600,7
"213",7.114583,7.291667,6.979167,7,12115200,7
"214",7,7.072917,6.927083,7,6412800,6.984375
"215",6.963542,7.0625,6.895833,6.984375,3004800,7.020833
"216",6.875,7.229167,6.875,7.020833,5680800,6.807292
"217",7.083333,7.145833,6.75,6.807292,11289600,6.895833
"218",6.8125,6.979167,6.625,6.895833,7878000,7.083333
"219",7.020833,7.260417,6.895833,7.083333,7646400,7.15625
"220",7.15625,7.291667,7.09375,7.15625,5500800,7.127604
"221",7.114583,7.208333,6.979167,7.127604,6565200,7.510417
"222",7.104167,7.53125,7.002604,7.510417,14451600,7.921875
"223",7.59375,8.0625,7.479167,7.921875,16642800,7.75
"224",8.020833,8.03125,7.6875,7.75,11694000,7.385417
"225",7.854167,7.895833,7.354167,7.385417,11024400,7.166667
"226",7.25,7.270833,7.0625,7.166667,11634000,7.385417
"227",7.197917,7.479167,7.125,7.385417,11314800,7.9375
"228",7.697917,8,7.635417,7.9375,16034400,7.859375
"229",7.90625,8.020833,7.666667,7.859375,10980000,8.098958
"230",7.822917,8.322917,7.770833,8.098958,16323600,8.010417
"231",8.166667,8.333333,7.875,8.010417,11192400,8.208333
"232",8.010417,8.276042,7.765625,8.208333,16244400,7.90625
"233",7.984375,8.104167,7.875,7.90625,7035600,7.854167
"234",7.947917,8.291667,7.8125,7.854167,8979600,7.755208
"235",7.9375,7.947917,7.59375,7.755208,8354400,7.270833
"236",7.770833,7.802083,7.25,7.270833,11301600,6.75
"237",7.25,7.25,6.708333,6.75,12253200,7.072917
"238",6.833333,7.3125,6.791667,7.072917,16785600,6.895833
"239",6.947917,7.052083,6.427083,6.895833,18885600,7.96875
"240",7.739583,8.291667,7.421875,7.96875,69594000,7.958333
"241",8.104167,8.21875,7.802083,7.958333,31657200,7.645833
"242",8.125,8.166667,7.541667,7.645833,22485600,7.875
"243",7.729167,7.927083,7.541667,7.875,9307200,7.9375
"244",7.916667,7.989583,7.78125,7.9375,7735200,7.809896
"245",7.833333,7.958333,7.760417,7.809896,5998800,7.53125
"246",7.833333,7.833333,7.510417,7.53125,7438800,7.583333
"247",7.583333,7.75,7.354167,7.583333,13887600,7.697917
"248",7.604167,7.729167,7.458333,7.697917,4792800,7.239583
"249",7.744792,7.75,7.208333,7.239583,11372400,7.614583
"250",7.3125,7.661458,7.21875,7.614583,11636400,7.739583
"251",7.541667,7.833333,7.479167,7.739583,13944000,7.630208
"252",7.666667,7.885417,7.583333,7.630208,8600400,7.46875
"253",7.65625,7.708333,7.458333,7.46875,4628400,7.338542
"254",7.5,7.552083,7.229167,7.338542,6618000,7.53125
"255",7.46875,7.552083,7.4375,7.53125,3423600,7.385417
"256",7.53125,7.625,7.354167,7.385417,4048800,7.395833
"257",7.458333,7.5,7.276042,7.395833,3403200,7.166667
"258",7.364583,7.385417,7.125,7.166667,5862000,6.822917
"259",7.171875,7.239583,6.739583,6.822917,10884000,7.21875
"260",6.697917,7.28125,6.645833,7.21875,23234400,7.161458
"261",7.270833,7.3125,7.104167,7.161458,9412800,7.34375
"262",7.15625,7.416667,7.125,7.34375,8641200,7.135417
"263",7.333333,7.375,6.942708,7.135417,8043600,7.28125
"264",7.270833,7.416667,6.916667,7.28125,8201400,7.041667
"265",7.479167,7.541667,7,7.041667,6581400,7.3125
"266",7.15625,7.322917,6.875,7.3125,4995600,7.375
"267",7.291667,7.395833,7.1875,7.375,3427200,7.708333
"268",7.302083,7.71875,7.25,7.708333,5463000,8.541667
"269",7.739583,8.645833,7.708333,8.541667,19436400,9.020833
"270",8.604167,9.375,8.5,9.020833,24285000,10.416667
"271",9.208333,10.4375,9.166667,10.416667,35851200,10.166667
"272",10.583333,10.583333,9.708333,10.166667,21655800,10.958333
"273",9.916667,11.416667,9.854167,10.958333,33701400,12.270833
"274",11.125,12.291667,11.083333,12.270833,39167400,13.166667
"275",12.645833,13.53125,12.5625,13.166667,40265400,12.020833
"276",13.5,13.75,11.958333,12.020833,31639800,12.635417
"277",11.84375,12.708333,11.333333,12.635417,36678600,13.5625
"278",12.458333,13.729167,12.041667,13.5625,36318000,15.447917
"279",13.510417,15.458333,13.416667,15.447917,37463400,16.635418
"280",15.833333,16.791668,14.854167,16.635418,58704600,16.510418
"281",16.666668,17.458332,16,16.510418,54465000,15.708333
"282",16.25,16.708332,15.625,15.708333,31149600,16.458332
"283",15.791667,16.604168,15.791667,16.458332,24507600,16.625
"284",16.302082,16.916668,16.125,16.625,21877200,19.020832
"285",16.96875,19.083332,16.791668,19.020832,28254600,20.666668
"286",19.291668,20.916668,18.75,20.666668,52279800,23.25
"287",21.229168,23.458332,20.916668,23.25,46883400,20.354168
"288",23.833332,23.958332,20.166668,20.354168,47251800,17.854168
"289",18.645832,19.833332,17.0625,17.854168,58311600,17.583332
"290",18.4375,19.416668,17.5,17.583332,29493000,16.583332
"291",17.166668,17.645832,16.354168,16.583332,24982200,17.9375
"292",16.083332,18,15.708333,17.9375,19248000,19.166668
"293",18.083332,19.291668,17.833332,19.166668,25358400,18.75
"294",19.333332,19.5625,18.291668,18.75,17610000,18.895832
"295",18.90625,19.166668,18.083332,18.895832,13999200,19.96875
"296",18.729168,20.083332,18.645832,19.96875,17826000,22.916668
"297",20.1875,23.354168,19.958332,22.916668,35925000,22.010418
"298",22.875,24.5,21.333332,22.010418,47328000,22.333332
"299",22.333332,23.3125,21.75,22.333332,27974400,21.270832
"300",21.666668,23.083332,21.166668,21.270832,27810600,20.708332
"301",21.541668,21.916668,19.5,20.708332,28974000,20.927082
"302",19.854168,21.229168,19.270832,20.927082,28830600,19.822918
"303",20.739582,21,19.666668,19.822918,20746800,17.96875
"304",20.083332,20.25,17.916668,17.96875,19644600,18.958332
"305",18.625,19.166668,17.583332,18.958332,31774200,18.479168
"306",19.083332,19.1875,18.1875,18.479168,13440600,18.041668
"307",18.291668,18.583332,17.875,18.041668,12913200,18.3125
"308",18.354168,19.020832,18.020832,18.3125,28065000,17.697918
"309",18.802082,18.854168,16.666668,17.697918,23060400,18.25
"310",17.395832,18.75,17.177082,18.25,18603600,19.333332
"311",18.541668,19.8125,18.229168,19.333332,23433000,20.270832
"312",19.5,20.3125,19.166668,20.270832,18516000,20.666668
"313",19.25,21.145832,19.208332,20.666668,28158600,21.729168
"314",21.125,21.916668,20.677082,21.729168,20140800,21.25
"315",21.770832,22.5,21.166668,21.25,24629400,20.458332
"316",21.78125,21.791668,20.041668,20.458332,19410000,19.947918
"317",20.125,20.53125,19.75,19.947918,14617800,21.447918
"318",20.197918,21.520832,19.854168,21.447918,18000600,21.458332
"319",21.875,22.291668,21.166668,21.458332,19281600,21.520832
"320",21.041668,21.625,20.916668,21.520832,15886200,21.614582
"321",21.208332,21.713543,20.541668,21.614582,15136200,22.458332
"322",21.708332,22.5,21.6875,22.458332,13949400,21.9375
"323",22.90625,22.916668,21.791668,21.9375,14351400,21.208332
"324",21.625,21.708332,21.135418,21.208332,16390800,19.833332
"325",20.729168,20.833332,19.833332,19.833332,16027200,17.648438
"326",19.958332,20.145832,17.208332,17.648438,39036000,13.958333
"327",17.572918,17.9375,13.854167,13.958333,41000400,13.325521
"328",12.6875,14.4375,10.833333,13.325521,67450800,14.645833
"329",13.854167,16,13.666667,14.645833,47328600,14.3125
"330",13.9375,15.041667,13.458333,14.3125,25471200,14.375
"331",14.447917,15,13.666667,14.375,17812200,15.375
"332",15.666667,15.791667,15,15.375,21936600,14.083333
"333",14.916667,15.395833,13.895833,14.083333,17896200,13.270833
"334",13.229167,13.416667,12.541667,13.270833,31969800,12.677083
"335",13.0625,13.479167,12.25,12.677083,23612400,12.28125
"336",13.395833,13.416667,12.25,12.28125,15060000,12.166667
"337",11.802083,12.458333,11.729167,12.166667,17228400,14.083333
"338",12.375,14.322917,11.916667,14.083333,39118800,12.833333
"339",13.40625,13.916667,12.75,12.833333,42457800,13.28125
"340",12.958333,13.53125,12.947917,13.28125,16742400,14.25
"341",12.666667,14.479167,12.666667,14.25,23767200,14.697917
"342",14.708333,15.25,14.604167,14.697917,30305400,17.520832
"343",15.135417,17.583332,15,17.520832,45583800,17.020832
"344",17.854168,19.479168,16.916668,17.020832,51124200,18.208332
"345",16.416668,18.4375,16.416668,18.208332,36598800,19.270832
"346",19.395832,20,18.645832,19.270832,38604600,18.854168
"347",19.541668,19.927082,18.583332,18.854168,38335800,18.604168
"348",18.583332,19.25,18.135418,18.604168,29430600,17.104168
"349",18,18.5,16.666668,17.104168,34392000,18.375
"350",17.552082,18.645832,16.833332,18.375,34495800,17.450521
"351",18.145832,18.5,16.833332,17.450521,24496200,18.052082
"352",18.583332,18.708332,17.333332,18.052082,28171800,15.572917
"353",17.104168,17.458332,15.208333,15.572917,42834000,14.364583
"354",13.8125,14.666667,13.333333,14.364583,30384600,15.197917
"355",15.041667,15.3125,13.958333,15.197917,20727000,15.53125
"356",16.1875,16.833332,15.5,15.53125,21817200,15.229167
"357",15.302083,15.895833,15.104167,15.229167,10685400,15.583333
"358",15.177083,16.270832,14.958333,15.583333,15590400,16.177082
"359",15.708333,16.3125,15.416667,16.177082,16971000,16.572918
"360",16.4375,16.989582,16.166668,16.572918,21405000,17.625
"361",16.5,17.8125,16.5,17.625,16681200,17.791668
"362",18.125,18.75,17.770832,17.791668,19167600,18.333332
"363",18.239582,18.375,17.604168,18.333332,12618000,19.114582
"364",17.9375,19.645832,17.895832,19.114582,26695200,19.354168
"365",19.083332,19.71875,19.020832,19.354168,13624800,20.239582
"366",19.854168,20.3125,19.458332,20.239582,19516800,19.385418
"367",20.6875,21,19.34375,19.385418,20164200,19.510418
"368",19.489582,19.916668,19.041668,19.510418,19891800,21.083332
"369",20.21875,21.208332,19.833332,21.083332,32932200,21.072918
"370",21.104168,21.635418,20.770832,21.072918,21182400,21.833332
"371",21.354168,21.90625,20.75,21.833332,31494000,21.010418
"372",21.854168,22.177082,20.958332,21.010418,18388200,21.635418
"373",21.895832,22,21.104168,21.635418,20383200,21.416668
"374",21.28125,21.6875,21.041668,21.416668,14732400,20.760418
"375",21,21.375,20.666668,20.760418,18894000,21.145832
"376",20.3125,21.239582,20.125,21.145832,21843600,21.958332
"377",21.375,23.333332,21.354168,21.958332,34375800,21.104168
"378",22.270832,22.375,20.875,21.104168,16463400,21.833332
"379",20.916668,22.145832,20.833332,21.833332,11974800,21.291668
"380",21.989582,22.25,20.953125,21.291668,8940600,21.041668
"381",21.416668,21.645832,20.583332,21.041668,11897400,24.75
"382",21.5625,25.708332,21.416668,24.75,61141800,27.333332
"383",25.270832,28.4375,25.25,27.333332,59133600,25.541668
"384",28.5,29.25,25.5,25.541668,38895600,30.104168
"385",29.166668,30.291668,27.5,30.104168,66912600,36.333332
"386",31.8125,36.416668,31.010418,36.333332,67781400,35.75
"387",37.333332,38.854168,34.166668,35.75,81675600,35.052082
"388",36.083332,37.25,34.166668,35.052082,27522600,36.104168
"389",36.208332,36.333332,35.5,36.104168,9586800,32
"390",36.604168,36.708332,31.958332,32,29752200,34.916668
"391",30.916668,34.958332,30.333332,34.916668,47154600,33.25
"392",34.489582,34.583332,32.927082,33.25,29649000,31.583332
"393",33.1875,34.083332,30.833332,31.583332,21836400,31.416668
"394",32.583332,32.833332,30.416668,31.416668,22257600,31.833332
"395",32.166668,32.333332,30.854168,31.833332,15774000,34.010418
"396",31.604168,34.3125,31.416668,34.010418,25549800,36.041668
"397",34.229168,37.385418,33.666668,36.041668,46506600,35.520832
"398",36.270832,37.333332,34.9375,35.520832,30361800,37.166668
"399",35.010418,37.333332,35,37.166668,25467600,37.041668
"400",36.854168,38.333332,36.333332,37.041668,38751000,40.458332
"401",37.833332,40.5,37.583332,40.458332,38015400,48.166668
"402",43.1875,50.291668,43.166668,48.166668,101797200,46.125
"403",44,48.583332,43.427082,46.125,67635000,47.78125
"404",47.166668,48.166668,46.3125,47.78125,22951800,53.125
"405",50.583332,53.625,50,53.125,33384000,53.729168
"406",54.489582,54.833332,51.4375,53.729168,31760400,54.166668
"407",54.666668,55,53.1875,54.166668,14563800,54.135418
"408",53.708332,54.5,53.166668,54.135418,5413800,58.65625
"409",55.166668,60.3125,54.166668,58.65625,29898600,55.385418
"410",58.333332,58.354168,54.75,55.385418,24607800,53.541668
"411",55.5,57.208332,50.645832,53.541668,32583600,53.541668
"412",52.875,55.166668,52.6875,53.541668,18298200,59.15625
"413",54.614582,59.333332,53.3125,59.15625,39292200,62.25
"414",54.78125,64.875,53.25,62.25,62873200,69
"415",68.1875,70.1875,67,69,36176600,79.4375
"416",68.5625,80.125,66.5,79.4375,47274600,80.125
"417",92.125,99.5625,76,80.125,66662200,92.3125
"418",92,92.5,83.8125,92.3125,38923000,81.6875
"419",90.25,91,79.5,81.6875,24443200,74
"420",62.5,81.75,62.5,74,29876400,69
"421",75,79.625,68,69,20912400,70.1875
"422",70,75.03125,68.8125,70.1875,20132600,69.90625
"423",75.25,75.25,68.125,69.90625,11405400,56.5
"424",67.53125,68.5,54.875,56.5,30535200,53
"425",52.25,55.1875,46.28125,53,47048200,61.5
"426",49.75,62.9375,49.375,61.5,43765800,56.1875
"427",60.75,61.6875,55,56.1875,27323800,57.546875
"428",56.3125,60.625,55.3125,57.546875,24534800,62.8125
"429",67.0625,69.875,60,62.8125,35022600,61.4375
"430",63.21875,64.375,60.125,61.4375,23750600,58.46875
"431",60.8125,60.8125,57.5,58.46875,16396000,57.9375
"432",58.875,61.15625,57.5,57.9375,12781000,55.125
"433",58.1875,58.21875,54.25,55.125,13048600,62.875
"434",54.5,63,54.25,62.875,18791000,59
"435",62.625,63.375,58.125,59,11649600,57.9375
"436",58.5,61.4375,56.15625,57.9375,8566000,54.5625
"437",57.1875,57.5625,52.875,54.5625,12598200,50
"438",53.96875,54,49.96875,50,12826000,48.71875
"439",49.125,51.6875,47.5,48.71875,13205000,54.9375
"440",50.25,55.09375,49.75,54.9375,13793000,52.25
"441",54,54.9375,51.8125,52.25,7765400,49.3125
"442",53.4375,54.25,48.5,49.3125,7779800,46.75
"443",49.21875,51.03125,46.25,46.75,9668600,44.75
"444",48.25,48.25,42.125,44.75,21562600,50.9375
"445",47.1875,51.25,45.5,50.9375,26918200,53.25
"446",50.875,54.8125,49,53.25,19212200,57.59375
"447",55.0625,58.5,54.75,57.59375,21139200,55.46875
"448",58.8125,61.09375,55.125,55.46875,24786400,62.5
"449",58.3125,62.8125,57.3125,62.5,36689800,64.0625
"450",63.375,65,60.5,64.0625,25365400,66.5
"451",63.5,68.03125,62,66.5,19369000,60.65625
"452",67.21875,67.875,60.53125,60.65625,16603200,61.75
"453",61.875,63.75,60.125,61.75,15528800,60.0625
